Timestamp;ALV;Sähkövero1;Sähkövero2
01/01/1997;22;0,508;0,508
01/02/1997;22;0,508;0,508
01/03/1997;22;0,508;0,508
01/04/1997;22;0,693;0,313
01/05/1997;22;0,693;0,313
01/06/1997;22;0,693;0,313
01/07/1997;22;0,693;0,313
01/08/1997;22;0,693;0,313
01/09/1997;22;0,693;0,313
01/10/1997;22;0,693;0,313
01/11/1997;22;0,693;0,313
01/12/1997;22;0,693;0,352
01/01/1998;22;0,693;0,352
01/02/1998;22;0,693;0,352
01/03/1998;22;0,693;0,352
01/04/1998;22;0,693;0,352
01/05/1998;22;0,693;0,352
01/06/1998;22;0,693;0,352
01/07/1998;22;0,693;0,352
01/08/1998;22;0,693;0,352
01/09/1998;22;0,857;0,528
01/10/1998;22;0,857;0,528
01/11/1998;22;0,857;0,528
01/12/1998;22;0,857;0,528
01/01/1999;22;0,857;0,528
01/02/1999;22;0,857;0,528
01/03/1999;22;0,857;0,528
01/04/1999;22;0,857;0,528
01/05/1999;22;0,857;0,528
01/06/1999;22;0,857;0,528
01/07/1999;22;0,857;0,528
01/08/1999;22;0,857;0,528
01/09/1999;22;0,857;0,528
01/10/1999;22;0,857;0,528
01/11/1999;22;0,857;0,528
01/12/1999;22;0,857;0,528
01/01/2000;22;0,857;0,528
01/02/2000;22;0,857;0,528
01/03/2000;22;0,857;0,528
01/04/2000;22;0,857;0,528
01/05/2000;22;0,857;0,528
01/06/2000;22;0,857;0,528
01/07/2000;22;0,857;0,528
01/08/2000;22;0,857;0,528
01/09/2000;22;0,857;0,528
01/10/2000;22;0,857;0,528
01/11/2000;22;0,857;0,528
01/12/2000;22;0,857;0,528
01/01/2001;22;0,857;0,528
01/02/2001;22;0,857;0,528
01/03/2001;22;0,857;0,528
01/04/2001;22;0,857;0,528
01/05/2001;22;0,857;0,528
01/06/2001;22;0,857;0,528
01/07/2001;22;0,857;0,528
01/08/2001;22;0,857;0,528
01/09/2001;22;0,857;0,528
01/10/2001;22;0,857;0,528
01/11/2001;22;0,857;0,528
01/12/2001;22;0,857;0,528
01/01/2002;22;0,858;0,528
01/02/2002;22;0,858;0,528
01/03/2002;22;0,858;0,528
01/04/2002;22;0,858;0,528
01/05/2002;22;0,858;0,528
01/06/2002;22;0,858;0,528
01/07/2002;22;0,858;0,528
01/08/2002;22;0,858;0,528
01/09/2002;22;0,858;0,528
01/10/2002;22;0,858;0,528
01/11/2002;22;0,858;0,528
01/12/2002;22;0,858;0,528
01/01/2003;22;0,906;0,553
01/02/2003;22;0,906;0,553
01/03/2003;22;0,906;0,553
01/04/2003;22;0,906;0,553
01/05/2003;22;0,906;0,553
01/06/2003;22;0,906;0,553
01/07/2003;22;0,906;0,553
01/08/2003;22;0,906;0,553
01/09/2003;22;0,906;0,553
01/10/2003;22;0,906;0,553
01/11/2003;22;0,906;0,553
01/12/2003;22;0,906;0,553
01/01/2004;22;0,906;0,553
01/02/2004;22;0,906;0,553
01/03/2004;22;0,906;0,553
01/04/2004;22;0,906;0,553
